noun,spoliation,AFFECTS_BOTH,AUTOMATIC
noun,spurner,AFFECTS_BOTH,AUTOMATIC
noun,squelch,AFFECTS_BOTH,AUTOMATIC
noun,squelcher,AFFECTS_BOTH,AUTOMATIC
noun,stagnancy,AFFECTS_POSITIVE,AUTOMATIC
noun,stagnation,AFFECTS_POSITIVE,AUTOMATIC
noun,standdown,AFFECTS_POSITIVE,AUTOMATIC
noun,standstill,AFFECTS_POSITIVE,AUTOMATIC
noun,starvation,AFFECTS_BOTH,AUTOMATIC
noun,stealing,AFFECTS_BOTH,AUTOMATIC
noun,sterilisation,AFFECTS_BOTH,AUTOMATIC
noun,steriliser,AFFECTS_NEGATIVE,AUTOMATIC
noun,sterilization,AFFECTS_BOTH,AUTOMATIC
noun,sterilizer,AFFECTS_BOTH,AUTOMATIC
noun,stifler,AFFECTS_POSITIVE,GOLD_STANDARD
noun,stifling,AFFECTS_BOTH,AUTOMATIC
noun,stop,AFFECTS_BOTH,AUTOMATIC
noun,stoppage,AFFECTS_BOTH,AUTOMATIC
noun,stopper,AFFECTS_BOTH,GOLD_STANDARD
noun,strangler,AFFECTS_POSITIVE,GOLD_STANDARD
noun,strangling,AFFECTS_BOTH,AUTOMATIC
noun,strangulation,AFFECTS_BOTH,AUTOMATIC
noun,striker,AFFECTS_BOTH,GOLD_STANDARD
noun,stripping,AFFECTS_BOTH,AUTOMATIC
noun,stultification,AFFECTS_BOTH,AUTOMATIC
noun,stunting,AFFECTS_BOTH,AUTOMATIC
noun,subduer,AFFECTS_POSITIVE,AUTOMATIC
noun,subjugation,AFFECTS_BOTH,AUTOMATIC
noun,subjugator,AFFECTS_POSITIVE,AUTOMATIC
noun,subsidence,AFFECTS_BOTH,AUTOMATIC
noun,subsiding,AFFECTS_BOTH,AUTOMATIC
noun,subversion,AFFECTS_BOTH,GOLD_STANDARD
noun,subverter,AFFECTS_POSITIVE,AUTOMATIC
noun,succor,AFFECTS_NEGATIVE,GOLD_STANDARD
noun,suffering,AFFECTS_POSITIVE,AUTOMATIC
noun,suffocation,AFFECTS_BOTH,GOLD_STANDARD
noun,supersedure,AFFECTS_BOTH,AUTOMATIC
noun,supplanter,AFFECTS_POSITIVE,AUTOMATIC
noun,supplanting,AFFECTS_BOTH,AUTOMATIC
noun,suppressant,AFFECTS_POSITIVE,AUTOMATIC
noun,suppresser,AFFECTS_BOTH,AUTOMATIC
noun,suppression,AFFECTS_BOTH,GOLD_STANDARD
noun,suppressor,AFFECTS_BOTH,AUTOMATIC
noun,surrender,AFFECTS_BOTH,AUTOMATIC
noun,surrenderer,AFFECTS_BOTH,AUTOMATIC
noun,suspension,AFFECTS_BOTH,GOLD_STANDARD
noun,switcher,AFFECTS_BOTH,AUTOMATIC
noun,takedown,AFFECTS_BOTH,AUTOMATIC
noun,tear,AFFECTS_BOTH,GOLD_STANDARD
noun,termination,AFFECTS_BOTH,AUTOMATIC
noun,terminator,AFFECTS_BOTH,GOLD_STANDARD
noun,thinner,AFFECTS_BOTH,AUTOMATIC
noun,thinning,AFFECTS_BOTH,AUTOMATIC
noun,throttler,AFFECTS_POSITIVE,AUTOMATIC
noun,throttling,AFFECTS_BOTH,AUTOMATIC
noun,thwarter,AFFECTS_BOTH,AUTOMATIC
noun,thwarting,AFFECTS_BOTH,AUTOMATIC
noun,time-out,AFFECTS_BOTH,GOLD_STANDARD
noun,tonic,AFFECTS_POSITIVE,AUTOMATIC
noun,transgression,AFFECTS_BOTH,AUTOMATIC
noun,transgressor,AFFECTS_BOTH,AUTOMATIC
noun,trim,AFFECTS_BOTH,AUTOMATIC
noun,trimming,AFFECTS_BOTH,AUTOMATIC
noun,trip,AFFECTS_POSITIVE,GOLD_STANDARD
noun,trouble,AFFECTS_POSITIVE,GOLD_STANDARD
noun,trouncing,AFFECTS_BOTH,AUTOMATIC
noun,tumble,AFFECTS_BOTH,AUTOMATIC
noun,turn,AFFECTS_BOTH,AUTOMATIC
noun,turnabout,AFFECTS_BOTH,AUTOMATIC
noun,turndown,AFFECTS_BOTH,AUTOMATIC
noun,turning,AFFECTS_BOTH,AUTOMATIC
noun,unavailability,AFFECTS_POSITIVE,GOLD_STANDARD
noun,undoer,AFFECTS_BOTH,AUTOMATIC
noun,undoing,AFFECTS_BOTH,AUTOMATIC
noun,unfitness,AFFECTS_POSITIVE,AUTOMATIC
noun,unloading,AFFECTS_BOTH,AUTOMATIC
noun,unraveler,AFFECTS_POSITIVE,AUTOMATIC
noun,unraveller,AFFECTS_POSITIVE,AUTOMATIC
noun,unreality,AFFECTS_POSITIVE,AUTOMATIC
noun,untangling,AFFECTS_BOTH,AUTOMATIC
noun,uprooter,AFFECTS_BOTH,AUTOMATIC
noun,upset,AFFECTS_POSITIVE,GOLD_STANDARD
noun,vacation,AFFECTS_BOTH,AUTOMATIC
noun,vaccine,AFFECTS_BOTH,AUTOMATIC
noun,vandal,AFFECTS_POSITIVE,AUTOMATIC
noun,vanisher,AFFECTS_BOTH,AUTOMATIC
noun,vanishing,AFFECTS_BOTH,GOLD_STANDARD
noun,vanquisher,AFFECTS_BOTH,AUTOMATIC
noun,vapor,AFFECTS_BOTH,AUTOMATIC
noun,vaporization,AFFECTS_BOTH,AUTOMATIC
noun,violation,AFFECTS_POSITIVE,AUTOMATIC
noun,violator,AFFECTS_BOTH,AUTOMATIC
noun,vitiation,AFFECTS_BOTH,AUTOMATIC
noun,voidance,AFFECTS_BOTH,AUTOMATIC
noun,voiding,AFFECTS_BOTH,AUTOMATIC
noun,wait,AFFECTS_BOTH,AUTOMATIC
noun,waiver,AFFECTS_BOTH,AUTOMATIC
noun,wane,AFFECTS_BOTH,AUTOMATIC
noun,waning,AFFECTS_BOTH,AUTOMATIC
noun,want,AFFECTS_POSITIVE,GOLD_STANDARD
noun,washout,AFFECTS_BOTH,AUTOMATIC
noun,wastage,AFFECTS_BOTH,AUTOMATIC
noun,waste,AFFECTS_POSITIVE,GOLD_STANDARD
noun,waster,AFFECTS_BOTH,GOLD_STANDARD
noun,wasting,AFFECTS_POSITIVE,AUTOMATIC
noun,weakener,AFFECTS_POSITIVE,AUTOMATIC
noun,weakening,AFFECTS_BOTH,AUTOMATIC
noun,welsher,AFFECTS_POSITIVE,AUTOMATIC
noun,whipping,AFFECTS_BOTH,AUTOMATIC
noun,wilting,AFFECTS_BOTH,AUTOMATIC
noun,wipeout,AFFECTS_BOTH,AUTOMATIC
noun,withdrawal,AFFECTS_BOTH,AUTOMATIC
noun,withdrawer,AFFECTS_BOTH,AUTOMATIC
noun,withering,AFFECTS_POSITIVE,AUTOMATIC
noun,withholder,AFFECTS_BOTH,AUTOMATIC
noun,withholding,AFFECTS_BOTH,AUTOMATIC
noun,withstander,AFFECTS_BOTH,AUTOMATIC
noun,worsening,AFFECTS_BOTH,AUTOMATIC
noun,wound,AFFECTS_BOTH,AUTOMATIC
noun,wrack,AFFECTS_POSITIVE,AUTOMATIC
noun,wreck,AFFECTS_POSITIVE,AUTOMATIC
noun,wreckage,AFFECTS_POSITIVE,AUTOMATIC
noun,wrecker,AFFECTS_NEGATIVE,AUTOMATIC
noun,wrecking,AFFECTS_BOTH,AUTOMATIC
noun,wrinkle,AFFECTS_BOTH,AUTOMATIC
verb,abandon,AFFECTS_BOTH,AUTOMATIC
verb,abate,AFFECTS_BOTH,AUTOMATIC
verb,abjure,AFFECTS_NEGATIVE,AUTOMATIC
verb,ablate,AFFECTS_BOTH,AUTOMATIC
verb,abnegate,AFFECTS_BOTH,AUTOMATIC
verb,abolish,AFFECTS_BOTH,AUTOMATIC
verb,abort,AFFECTS_BOTH,AUTOMATIC
verb,about-face,AFFECTS_BOTH,GOLD_STANDARD
verb,abrade,AFFECTS_BOTH,AUTOMATIC
verb,abrogate,AFFECTS_BOTH,GOLD_STANDARD
verb,abscond,AFFECTS_BOTH,AUTOMATIC
verb,absent,AFFECTS_BOTH,GOLD_STANDARD
verb,absolve,AFFECTS_NEGATIVE,AUTOMATIC
verb,absquatulate,AFFECTS_BOTH,AUTOMATIC
verb,abstain,AFFECTS_NEGATIVE,AUTOMATIC
verb,abstract,AFFECTS_POSITIVE,GOLD_STANDARD
verb,adjourn,AFFECTS_BOTH,AUTOMATIC
verb,adulterate,AFFECTS_BOTH,AUTOMATIC
verb,allay,AFFECTS_NEGATIVE,AUTOMATIC
verb,alleviate,AFFECTS_NEGATIVE,AUTOMATIC
verb,ameliorate,AFFECTS_NEGATIVE,AUTOMATIC
verb,amend,AFFECTS_NEGATIVE,AUTOMATIC
verb,amputate,AFFECTS_BOTH,AUTOMATIC
verb,annihilate,AFFECTS_BOTH,AUTOMATIC
verb,annul,AFFECTS_BOTH,AUTOMATIC
verb,antagonise,AFFECTS_BOTH,GOLD_STANDARD
verb,antagonize,AFFECTS_BOTH,AUTOMATIC
verb,arbitrage,AFFECTS_BOTH,GOLD_STANDARD
verb,arrest,AFFECTS_BOTH,GOLD_STANDARD
verb,asphyxiate,AFFECTS_POSITIVE,GOLD_STANDARD
verb,assuage,AFFECTS_NEGATIVE,AUTOMATIC
verb,atomise,AFFECTS_BOTH,AUTOMATIC
verb,atone,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,atrophy,AFFECTS_BOTH,GOLD_STANDARD
verb,attenuate,AFFECTS_BOTH,AUTOMATIC
verb,avert,AFFECTS_NEGATIVE,AUTOMATIC
verb,avoid,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,ax,AFFECTS_BOTH,GOLD_STANDARD
verb,axe,AFFECTS_BOTH,GOLD_STANDARD
verb,back_down,AFFECTS_BOTH,GOLD_STANDARD
verb,back_off,AFFECTS_BOTH,GOLD_STANDARD
verb,back_out,AFFECTS_BOTH,AUTOMATIC
verb,back_up,AFFECTS_BOTH,AUTOMATIC
verb,backfire,AFFECTS_POSITIVE,GOLD_STANDARD
verb,background,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,baffle,AFFECTS_BOTH,GOLD_STANDARD
verb,bail_out,AFFECTS_BOTH,AUTOMATIC
verb,balance,AFFECTS_BOTH,GOLD_STANDARD
verb,bale_out,AFFECTS_BOTH,AUTOMATIC
verb,balk,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,ball_up,AFFECTS_POSITIVE,AUTOMATIC
verb,ban,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,bang_up,AFFECTS_BOTH,AUTOMATIC
verb,banish,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,bar,AFFECTS_NEGATIVE,AUTOMATIC
verb,barricade,AFFECTS_BOTH,AUTOMATIC
verb,bate,AFFECTS_BOTH,AUTOMATIC
verb,battle,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,baulk,AFFECTS_NEGATIVE,AUTOMATIC
verb,bear_down,AFFECTS_BOTH,AUTOMATIC
verb,bear_off,AFFECTS_BOTH,AUTOMATIC
verb,beat_back,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,becloud,AFFECTS_BOTH,GOLD_STANDARD
verb,beggar,AFFECTS_BOTH,AUTOMATIC
verb,belie,AFFECTS_BOTH,AUTOMATIC
verb,benumb,AFFECTS_BOTH,GOLD_STANDARD
verb,better,AFFECTS_NEGATIVE,AUTOMATIC
verb,biodegrade,AFFECTS_BOTH,GOLD_STANDARD
verb,black,AFFECTS_POSITIVE,GOLD_STANDARD
verb,blackball,AFFECTS_NEGATIVE,AUTOMATIC
verb,blank,AFFECTS_BOTH,AUTOMATIC
verb,blast,AFFECTS_BOTH,AUTOMATIC
verb,bleach_out,AFFECTS_BOTH,AUTOMATIC
verb,block,AFFECTS_BOTH,AUTOMATIC
verb,block_off,AFFECTS_BOTH,AUTOMATIC
verb,block_out,AFFECTS_BOTH,AUTOMATIC
verb,block_up,AFFECTS_BOTH,AUTOMATIC
verb,blockade,AFFECTS_BOTH,AUTOMATIC
verb,blot_out,AFFECTS_BOTH,GOLD_STANDARD
verb,blow,AFFECTS_BOTH,AUTOMATIC
verb,blow_off,AFFECTS_BOTH,GOLD_STANDARD
verb,blow_out,AFFECTS_BOTH,GOLD_STANDARD
verb,blunt,AFFECTS_BOTH,AUTOMATIC
verb,bobble,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bodge,AFFECTS_POSITIVE,AUTOMATIC
verb,bog,AFFECTS_BOTH,AUTOMATIC
verb,bog_down,AFFECTS_BOTH,AUTOMATIC
verb,bollix,AFFECTS_POSITIVE,AUTOMATIC
verb,bollix_up,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bollocks,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bollocks_up,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bolt,AFFECTS_BOTH,AUTOMATIC
verb,bolt_out,AFFECTS_BOTH,AUTOMATIC
verb,boot_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,botch,AFFECTS_POSITIVE,AUTOMATIC
verb,botch_up,AFFECTS_POSITIVE,AUTOMATIC
verb,bottleneck,AFFECTS_BOTH,AUTOMATIC
verb,bounce_back,AFFECTS_BOTH,AUTOMATIC
verb,bow_out,AFFECTS_BOTH,AUTOMATIC
verb,breach,AFFECTS_POSITIVE,GOLD_STANDARD
verb,break,AFFECTS_BOTH,AUTOMATIC
verb,break_apart,AFFECTS_BOTH,AUTOMATIC
verb,break_away,AFFECTS_BOTH,AUTOMATIC
verb,break_down,AFFECTS_BOTH,AUTOMATIC
verb,break_in,AFFECTS_BOTH,GOLD_STANDARD
verb,break_off,AFFECTS_BOTH,AUTOMATIC
verb,break_out,AFFECTS_BOTH,AUTOMATIC
verb,break_up,AFFECTS_BOTH,AUTOMATIC
verb,bring_down,AFFECTS_BOTH,AUTOMATIC
verb,bruise,AFFECTS_BOTH,AUTOMATIC
verb,brush_aside,AFFECTS_NEGATIVE,AUTOMATIC
verb,brush_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,buckle,AFFECTS_BOTH,GOLD_STANDARD
verb,budge,AFFECTS_BOTH,GOLD_STANDARD
verb,bug_out,AFFECTS_BOTH,GOLD_STANDARD
verb,bugger,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bugger_off,AFFECTS_BOTH,AUTOMATIC
verb,bulldoze,AFFECTS_BOTH,GOLD_STANDARD
verb,bumble,AFFECTS_POSITIVE,GOLD_STANDARD
verb,bump,AFFECTS_BOTH,AUTOMATIC
verb,bundle_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,bungle,AFFECTS_POSITIVE,AUTOMATIC
verb,burn,AFFECTS_BOTH,AUTOMATIC
verb,burn_down,AFFECTS_BOTH,AUTOMATIC
verb,burn_off,AFFECTS_BOTH,GOLD_STANDARD
verb,burn_out,AFFECTS_BOTH,AUTOMATIC
verb,burst,AFFECTS_BOTH,GOLD_STANDARD
verb,bury,AFFECTS_BOTH,AUTOMATIC
verb,bust,AFFECTS_BOTH,AUTOMATIC
verb,bust_up,AFFECTS_BOTH,AUTOMATIC
verb,buzz_off,AFFECTS_BOTH,AUTOMATIC
verb,bypass,AFFECTS_POSITIVE,AUTOMATIC
verb,call_off,AFFECTS_BOTH,AUTOMATIC
verb,calm,AFFECTS_BOTH,AUTOMATIC
verb,calm_down,AFFECTS_NEGATIVE,AUTOMATIC
verb,can,AFFECTS_BOTH,AUTOMATIC
verb,cancel,AFFECTS_BOTH,AUTOMATIC
verb,cancel_out,AFFECTS_BOTH,AUTOMATIC
verb,cast,AFFECTS_NEGATIVE,AUTOMATIC
verb,cast_aside,AFFECTS_NEGATIVE,AUTOMATIC
verb,cast_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,cast_off,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,cast_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,cave_in,AFFECTS_BOTH,AUTOMATIC
verb,cease,AFFECTS_BOTH,AUTOMATIC
verb,censor,AFFECTS_BOTH,AUTOMATIC
verb,chase_away,AFFECTS_NEGATIVE,AUTOMATIC
verb,check,AFFECTS_BOTH,GOLD_STANDARD
verb,chip_away,AFFECTS_BOTH,GOLD_STANDARD
verb,chip_off,AFFECTS_BOTH,AUTOMATIC
verb,choke,AFFECTS_BOTH,GOLD_STANDARD
verb,choke_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,choke_down,AFFECTS_NEGATIVE,AUTOMATIC
verb,choke_off,AFFECTS_BOTH,AUTOMATIC
verb,chop_down,AFFECTS_BOTH,AUTOMATIC
verb,chop_off,AFFECTS_BOTH,AUTOMATIC
verb,chuck_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,circumvent,AFFECTS_NEGATIVE,AUTOMATIC
verb,clean_out,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,clear,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,clear_away,AFFECTS_BOTH,AUTOMATIC
verb,clear_off,AFFECTS_BOTH,AUTOMATIC
verb,clear_out,AFFECTS_BOTH,GOLD_STANDARD
verb,clear_up,AFFECTS_BOTH,AUTOMATIC
verb,clip,AFFECTS_BOTH,GOLD_STANDARD
verb,clog,AFFECTS_BOTH,AUTOMATIC
verb,close,AFFECTS_BOTH,GOLD_STANDARD
verb,close_down,AFFECTS_BOTH,AUTOMATIC
verb,close_off,AFFECTS_BOTH,AUTOMATIC
verb,close_out,AFFECTS_BOTH,AUTOMATIC
verb,close_up,AFFECTS_POSITIVE,AUTOMATIC
verb,closure,AFFECTS_BOTH,GOLD_STANDARD
verb,cloture,AFFECTS_BOTH,AUTOMATIC
verb,cloud,AFFECTS_BOTH,AUTOMATIC
verb,cloud_over,AFFECTS_BOTH,GOLD_STANDARD
verb,cloud_up,AFFECTS_BOTH,GOLD_STANDARD
verb,collapse,AFFECTS_BOTH,GOLD_STANDARD
verb,combat,AFFECTS_NEGATIVE,AUTOMATIC
verb,come_apart,AFFECTS_BOTH,GOLD_STANDARD
verb,come_away,AFFECTS_BOTH,AUTOMATIC
verb,come_down,AFFECTS_BOTH,AUTOMATIC
verb,come_off,AFFECTS_BOTH,AUTOMATIC
verb,come_out,AFFECTS_BOTH,AUTOMATIC
verb,comminute,AFFECTS_BOTH,AUTOMATIC
verb,compensate,AFFECTS_NEGATIVE,AUTOMATIC
verb,confute,AFFECTS_BOTH,GOLD_STANDARD
verb,conk,AFFECTS_BOTH,GOLD_STANDARD
verb,conk_out,AFFECTS_BOTH,AUTOMATIC
verb,conquer,AFFECTS_NEGATIVE,AUTOMATIC
verb,constrain,AFFECTS_BOTH,AUTOMATIC
verb,constrict,AFFECTS_BOTH,AUTOMATIC
verb,consume,AFFECTS_BOTH,AUTOMATIC
verb,contract,AFFECTS_BOTH,AUTOMATIC
verb,controvert,AFFECTS_BOTH,AUTOMATIC
verb,convalesce,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,cool_off,AFFECTS_BOTH,AUTOMATIC
verb,corrade,AFFECTS_BOTH,AUTOMATIC
verb,correct,AFFECTS_NEGATIVE,AUTOMATIC
verb,corrupt,AFFECTS_POSITIVE,GOLD_STANDARD
verb,corset,AFFECTS_POSITIVE,GOLD_STANDARD
verb,cost,AFFECTS_POSITIVE,GOLD_STANDARD
verb,counteract,AFFECTS_POSITIVE,AUTOMATIC
verb,countermand,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,crack,AFFECTS_BOTH,AUTOMATIC
verb,cramp,AFFECTS_BOTH,AUTOMATIC
verb,crash,AFFECTS_BOTH,AUTOMATIC
verb,cremate,AFFECTS_BOTH,GOLD_STANDARD
verb,cringe,AFFECTS_NEGATIVE,AUTOMATIC
verb,cripple,AFFECTS_POSITIVE,AUTOMATIC
verb,crock,AFFECTS_BOTH,GOLD_STANDARD
verb,cross_off,AFFECTS_BOTH,AUTOMATIC
verb,cross_out,AFFECTS_BOTH,AUTOMATIC
verb,crumble,AFFECTS_BOTH,AUTOMATIC
verb,crumple,AFFECTS_BOTH,AUTOMATIC
verb,crush,AFFECTS_BOTH,GOLD_STANDARD
verb,crush_out,AFFECTS_BOTH,AUTOMATIC
verb,cumber,AFFECTS_POSITIVE,AUTOMATIC
verb,curb,AFFECTS_NEGATIVE,AUTOMATIC
verb,curtail,AFFECTS_BOTH,AUTOMATIC
verb,cut,AFFECTS_BOTH,AUTOMATIC
verb,cut_away,AFFECTS_BOTH,AUTOMATIC
verb,cut_back,AFFECTS_BOTH,GOLD_STANDARD
verb,cut_down,AFFECTS_BOTH,AUTOMATIC
verb,cut_off,AFFECTS_BOTH,AUTOMATIC
verb,cut_out,AFFECTS_BOTH,GOLD_STANDARD
verb,dam,AFFECTS_BOTH,AUTOMATIC
verb,dam_up,AFFECTS_BOTH,GOLD_STANDARD
verb,damage,AFFECTS_BOTH,AUTOMATIC
verb,dampen,AFFECTS_BOTH,AUTOMATIC
verb,dash,AFFECTS_BOTH,GOLD_STANDARD
verb,de-escalate,AFFECTS_BOTH,AUTOMATIC
verb,deactivate,AFFECTS_BOTH,GOLD_STANDARD
verb,deaden,AFFECTS_BOTH,AUTOMATIC
verb,debar,AFFECTS_NEGATIVE,AUTOMATIC
verb,debase,AFFECTS_POSITIVE,GOLD_STANDARD
verb,debunk,AFFECTS_POSITIVE,AUTOMATIC
verb,decamp,AFFECTS_BOTH,AUTOMATIC
verb,decay,AFFECTS_BOTH,AUTOMATIC
verb,decease,AFFECTS_BOTH,AUTOMATIC
verb,decelerate,AFFECTS_BOTH,AUTOMATIC
verb,decimate,AFFECTS_BOTH,AUTOMATIC
verb,decline,AFFECTS_BOTH,AUTOMATIC
verb,decommission,AFFECTS_BOTH,GOLD_STANDARD
verb,decompose,AFFECTS_BOTH,AUTOMATIC
verb,decrease,AFFECTS_BOTH,AUTOMATIC
verb,defang,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,defeat,AFFECTS_NEGATIVE,AUTOMATIC
verb,defer,AFFECTS_BOTH,AUTOMATIC
verb,defile,AFFECTS_BOTH,AUTOMATIC
verb,deflate,AFFECTS_BOTH,GOLD_STANDARD
verb,deflect,AFFECTS_NEGATIVE,AUTOMATIC
verb,deflower,AFFECTS_POSITIVE,GOLD_STANDARD
verb,defuse,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,degenerate,AFFECTS_BOTH,AUTOMATIC
verb,degrade,AFFECTS_POSITIVE,GOLD_STANDARD
verb,delay,AFFECTS_BOTH,AUTOMATIC
verb,delete,AFFECTS_BOTH,GOLD_STANDARD
verb,demolish,AFFECTS_POSITIVE,AUTOMATIC
verb,demoralise,AFFECTS_POSITIVE,GOLD_STANDARD
verb,demoralize,AFFECTS_POSITIVE,AUTOMATIC
verb,deny,AFFECTS_BOTH,AUTOMATIC
verb,depart,AFFECTS_BOTH,AUTOMATIC
verb,deplete,AFFECTS_BOTH,AUTOMATIC
verb,deprave,AFFECTS_POSITIVE,AUTOMATIC
verb,depress,AFFECTS_BOTH,AUTOMATIC
verb,deprive,AFFECTS_BOTH,AUTOMATIC
verb,derail,AFFECTS_BOTH,AUTOMATIC
verb,derange,AFFECTS_POSITIVE,GOLD_STANDARD
verb,desert,AFFECTS_BOTH,GOLD_STANDARD
verb,desolate,AFFECTS_BOTH,GOLD_STANDARD
verb,despatch,AFFECTS_BOTH,GOLD_STANDARD
verb,despoil,AFFECTS_POSITIVE,AUTOMATIC
verb,destroy,AFFECTS_BOTH,GOLD_STANDARD
verb,destruct,AFFECTS_BOTH,AUTOMATIC
verb,detain,AFFECTS_BOTH,GOLD_STANDARD
verb,deter,AFFECTS_NEGATIVE,AUTOMATIC
verb,deterge,AFFECTS_BOTH,AUTOMATIC
verb,deteriorate,AFFECTS_BOTH,AUTOMATIC
verb,detract,AFFECTS_BOTH,AUTOMATIC
verb,devastate,AFFECTS_BOTH,AUTOMATIC
verb,deviate,AFFECTS_BOTH,GOLD_STANDARD
verb,devour,AFFECTS_BOTH,AUTOMATIC
verb,die,AFFECTS_BOTH,AUTOMATIC
verb,die_away,AFFECTS_BOTH,AUTOMATIC
verb,die_back,AFFECTS_BOTH,GOLD_STANDARD
verb,die_down,AFFECTS_BOTH,AUTOMATIC
verb,die_off,AFFECTS_BOTH,AUTOMATIC
verb,die_out,AFFECTS_BOTH,AUTOMATIC
verb,dilapidate,AFFECTS_BOTH,AUTOMATIC
verb,dilly-dally,AFFECTS_NEGATIVE,AUTOMATIC
verb,dillydally,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,dilute,AFFECTS_BOTH,AUTOMATIC
verb,diminish,AFFECTS_BOTH,AUTOMATIC
verb,dip,AFFECTS_BOTH,AUTOMATIC
verb,disable,AFFECTS_BOTH,AUTOMATIC
verb,disallow,AFFECTS_BOTH,AUTOMATIC
verb,disappear,AFFECTS_BOTH,AUTOMATIC
verb,disarm,AFFECTS_BOTH,AUTOMATIC
verb,disassemble,AFFECTS_BOTH,AUTOMATIC
verb,disburden,AFFECTS_BOTH,AUTOMATIC
verb,discard,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,discharge,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,discontinue,AFFECTS_BOTH,AUTOMATIC
verb,discourage,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,disembarrass,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,disenable,AFFECTS_BOTH,GOLD_STANDARD
verb,disencumber,AFFECTS_NEGATIVE,AUTOMATIC
verb,disengage,AFFECTS_BOTH,AUTOMATIC
verb,disentangle,AFFECTS_NEGATIVE,AUTOMATIC
verb,dish,AFFECTS_BOTH,GOLD_STANDARD
verb,disintegrate,AFFECTS_BOTH,GOLD_STANDARD
verb,disjoint,AFFECTS_BOTH,AUTOMATIC
verb,dislodge,AFFECTS_BOTH,AUTOMATIC
verb,dismantle,AFFECTS_BOTH,AUTOMATIC
verb,dismiss,AFFECTS_BOTH,AUTOMATIC
verb,disown,AFFECTS_NEGATIVE,AUTOMATIC
verb,dispatch,AFFECTS_BOTH,AUTOMATIC
verb,dispel,AFFECTS_NEGATIVE,AUTOMATIC
verb,dispense_with,AFFECTS_POSITIVE,AUTOMATIC
verb,displace,AFFECTS_BOTH,AUTOMATIC
verb,disprove,AFFECTS_BOTH,AUTOMATIC
verb,disqualify,AFFECTS_BOTH,AUTOMATIC
verb,disregard,AFFECTS_BOTH,AUTOMATIC
verb,disrupt,AFFECTS_POSITIVE,AUTOMATIC
verb,dissipate,AFFECTS_BOTH,AUTOMATIC
verb,dissolve,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,dissuade,AFFECTS_NEGATIVE,AUTOMATIC
verb,disturb,AFFECTS_BOTH,GOLD_STANDARD
verb,ditch,AFFECTS_BOTH,GOLD_STANDARD
verb,diverge,AFFECTS_BOTH,GOLD_STANDARD
verb,divert,AFFECTS_BOTH,AUTOMATIC
verb,divest,AFFECTS_NEGATIVE,AUTOMATIC
verb,dodge,AFFECTS_NEGATIVE,AUTOMATIC
verb,douse,AFFECTS_BOTH,GOLD_STANDARD
verb,downsize,AFFECTS_BOTH,GOLD_STANDARD
verb,drain,AFFECTS_BOTH,AUTOMATIC
verb,draw_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,draw_out,AFFECTS_BOTH,AUTOMATIC
verb,drift_away,AFFECTS_POSITIVE,GOLD_STANDARD
verb,drive_away,AFFECTS_NEGATIVE,GOLD_STANDARD
verb,drive_back,AFFECTS_NEGATIVE,AUTOMATIC
verb,drive_off,AFFECTS_NEGATIVE,AUTOMATIC
verb,drive_out,AFFECTS_NEGATIVE,AUTOMATIC
verb,drop,AFFECTS_BOTH,AUTOMATIC
verb,drop_away,AFFECTS_BOTH,AUTOMATIC
verb,drop_down,AFFECTS_BOTH,AUTOMATIC
verb,drop_off,AFFECTS_BOTH,AUTOMATIC
verb,drop_out,AFFECTS_BOTH,AUTOMATIC
verb,drum_out,AFFECTS_BOTH,AUTOMATIC
